Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Marty Reasoner,2000-01,STL,C,41,4,9,13,-5,14,0.32,0,6,0,1,0,0,65,6.2,14:00,18.1,53.1
Brandon Bochenski,2009-10,TBL,R,28,4,9,13,-1,2,0.46,1,4,0,0,0,0,43,9.3,12:16,16.3,40
Jesse Winchester,2010-11,OTT,C,72,4,9,13,-9,42,0.18,0,0,0,0,0,0,118,3.4,10:50,14.9,55.6
Brendan Smith,2014-15,DET,D,76,4,9,13,-2,68,0.17,0,2,0,0,1,0,88,4.5,17:53,25.6,0
Jonathan Ericsson,2009-10,DET,D,62,4,9,13,-15,44,0.21,0,0,1,1,1,0,55,7.3,16:42,21.8,0
Tanner Glass,2013-14,PIT,L,67,4,9,13,-8,90,0.19,0,0,0,0,0,0,56,7.1,11:47,16.4,47.4
Chris Herperger,2001-02,OTT,L,72,4,9,13,4,43,0.18,0,0,0,0,0,0,81,4.9,11:19,16.2,49.3
Dennis Seidenberg,2002-03,PHI,D,58,4,9,13,8,20,0.22,1,3,0,0,0,0,123,3.3,16:50,21.3,0
Marcus Kruger,2012-13,CHI,C,47,4,9,13,3,24,0.28,0,2,0,0,2,0,50,8,14:09,21.7,46.2
Jakub Kindl,2012-13,DET,D,41,4,9,13,15,28,0.32,1,3,0,0,2,0,76,5.3,18:33,23.7,0
Josh Jooris,2015-16,CGY,C,59,4,9,13,-1,39,0.22,0,0,0,2,0,0,80,5,12:17,19.5,44.4
Jyrki Lumme,2001-02,"DAL, TOR",D,66,4,9,13,8,22,0.2,1,3,2,2,1,0,73,5.5,18:31,22.4,0
Jerred Smithson,2008-09,NSH,C,82,4,9,13,-6,49,0.16,0,0,0,0,0,0,74,5.4,13:50,22.5,52.6
Dmitrij Jaskin,2015-16,STL,R,65,4,9,13,3,26,0.2,0,0,0,0,1,0,92,4.3,11:51,16.9,28.6
Pascal Trepanier,2001-02,COL,D,74,4,9,13,4,59,0.18,2,5,0,0,0,0,87,4.6,14:37,22.5,0
Matt Bradley,2006-07,WSH,R,57,4,9,13,-5,47,0.23,0,0,0,1,0,0,77,5.2,11:55,17.7,45
Georges Laraque,2007-08,PIT,R,71,4,9,13,0,141,0.18,0,0,0,0,2,0,29,13.8,7:42,11.3,0
Trevor Daley,2012-13,DAL,D,44,4,9,13,1,14,0.3,2,3,0,1,0,0,58,6.9,21:24,28.6,0
Donald Brashear,2006-07,WSH,L,77,4,9,13,1,156,0.17,0,1,0,0,0,0,47,8.5,7:58,11.2,25
Ryan Kesler,2012-13,VAN,C,17,4,9,13,-5,12,0.76,2,5,0,0,1,0,36,11.1,18:57,24.1,57.4
Mark Eaton,2003-04,NSH,D,75,4,9,13,16,26,0.17,0,0,0,3,1,0,82,4.9,20:55,27.5,0
James Patrick,2000-01,BUF,D,54,4,9,13,9,12,0.24,1,6,0,0,0,0,48,8.3,17:15,22.6,0
Jassen Cullimore,2001-02,TBL,D,78,4,9,13,-1,58,0.17,0,0,0,0,1,0,84,4.8,20:06,24.9,0
Chris Thorburn,2009-10,ATL,R,76,4,9,13,6,89,0.17,0,0,3,3,0,0,63,6.3,9:58,14.1,55.2
Sheldon Souray,2009-10,EDM,D,37,4,9,13,-19,65,0.35,0,4,0,0,0,0,113,3.5,22:36,27.3,0
Jason Demers,2011-12,SJS,D,57,4,9,13,-8,22,0.23,2,5,0,0,1,0,73,5.5,16:50,22.6,0
Ryan Murphy,2014-15,CAR,D,37,4,9,13,-11,8,0.35,3,5,0,0,1,0,61,6.6,18:17,24,0
Andrew Ference,2012-13,BOS,D,48,4,9,13,9,35,0.27,0,0,0,1,0,0,66,6.1,19:29,25,0
Zack Stortini,2009-10,EDM,R,77,4,9,13,3,155,0.17,1,1,0,0,1,0,46,8.7,9:17,12.7,47.5
Gregory Campbell,2012-13,BOS,C,48,4,9,13,2,41,0.27,0,1,1,1,0,0,52,7.7,13:42,18.5,47.1
Cameron Stewart,2000-01,MIN,L,54,4,9,13,-3,18,0.24,0,1,1,1,0,0,61,6.6,13:12,20.4,22.2
Karel Rachunek,2007-08,NJD,D,47,4,9,13,3,40,0.28,0,2,0,0,0,0,68,5.9,19:23,22.7,0
Mathieu Biron,2005-06,WSH,D,52,4,9,13,-11,50,0.25,3,9,0,0,0,0,61,6.6,12:13,17.1,0
Michael Del Zotto,2015-16,PHI,D,52,4,9,13,-8,16,0.25,0,1,0,0,1,1,98,4.1,23:24,29.1,0
Dan Sexton,2010-11,ANA,R,47,4,9,13,-6,4,0.28,1,1,0,0,0,0,78,5.1,11:35,15.8,25
Jeremy Roenick,2008-09,SJS,C,42,4,9,13,-1,24,0.31,1,3,0,0,0,0,50,8,11:38,17.1,47
Kyle Quincey,2013-14,DET,D,82,4,9,13,-5,88,0.16,0,0,0,0,1,0,106,3.8,20:48,28.3,0
Stefan Elliott,2011-12,COL,D,39,4,9,13,2,8,0.33,0,2,0,0,1,0,84,4.8,17:08,22.7,0
Erik Gudbranson,2014-15,FLA,D,76,4,9,13,-4,58,0.17,0,4,0,0,0,0,110,3.6,18:37,24.1,0
Ryan Whitney,2012-13,EDM,D,34,4,9,13,-7,23,0.38,0,7,0,0,0,0,30,13.3,18:28,23.9,0
Jamie Pushor,2000-01,CBJ,D,75,3,10,13,7,94,0.17,0,0,1,2,0,0,64,4.7,20:48,25.7,0
David Tanabe,2002-03,CAR,D,68,3,10,13,-27,24,0.19,2,8,0,0,0,0,104,2.9,18:11,25.1,0
Shaone Morrisonn,2006-07,WSH,D,78,3,10,13,3,106,0.17,0,0,0,1,0,0,46,6.5,20:57,28.8,0
Shaone Morrisonn,2008-09,WSH,D,72,3,10,13,4,77,0.18,0,0,0,0,1,1,50,6,17:59,25,0
Mark Smith,2006-07,SJS,C,41,3,10,13,-4,42,0.32,2,4,0,0,0,0,38,7.9,10:24,14.5,59.5
Andrej Sekera,2011-12,BUF,D,69,3,10,13,3,18,0.19,1,1,0,0,0,0,88,3.4,19:36,25.7,0
Brad Richardson,2005-06,COL,R,41,3,10,13,0,12,0.32,1,1,0,0,0,0,51,5.9,10:43,16.4,41
Richard Panik,2013-14,TBL,L,50,3,10,13,-9,21,0.26,0,4,0,0,0,0,56,5.4,12:41,17.1,37.5
Robyn Regehr,2014-15,LAK,D,67,3,10,13,10,45,0.19,0,0,0,1,0,0,63,4.8,20:19,27.3,0
Jonathan Ericsson,2012-13,DET,D,45,3,10,13,6,29,0.29,0,0,0,0,1,0,34,8.8,21:19,28.5,0
Drew Shore,2012-13,FLA,C,43,3,10,13,-10,14,0.3,1,3,1,1,1,0,96,3.1,15:48,20.3,47.9
Willie Mitchell,2001-02,MIN,D,68,3,10,13,-16,68,0.19,0,2,0,0,1,0,67,4.5,21:25,29.2,0
Matt Ellison,2005-06,"CHI, PHI",R,31,3,10,13,-2,19,0.42,1,5,0,0,0,0,49,6.1,13:24,18.6,44.2
Eric Boulton,2008-09,ATL,L,76,3,10,13,-3,176,0.17,0,0,0,0,0,0,71,4.2,7:32,10.7,25
Chris Conner,2008-09,DAL,R,38,3,10,13,-5,10,0.34,0,1,0,0,1,0,34,8.8,10:55,14.1,0
Jassen Cullimore,2007-08,FLA,D,65,3,10,13,21,38,0.2,0,0,0,0,1,1,55,5.5,18:04,23.5,100
Brad Stuart,2014-15,COL,D,65,3,10,13,-4,16,0.2,0,1,0,0,0,0,64,4.7,20:21,27,100
Stephane Robidas,2003-04,"DAL, CHI",D,59,3,10,13,4,41,0.22,1,2,1,1,1,1,63,4.8,19:02,24.5,100
Ed Jovanovski,2011-12,FLA,D,66,3,10,13,-11,31,0.2,1,4,0,0,0,0,58,5.2,16:41,24.2,0
Igor Korolev,2003-04,CHI,C,62,3,10,13,-15,22,0.21,0,1,0,1,1,0,38,7.9,11:10,16.2,47.2
Johnny Oduya,2009-10,"NJD, ATL",D,67,3,10,13,8,30,0.19,0,1,0,0,0,0,68,4.4,21:15,27.1,0
Jan Hejda,2009-10,CBJ,D,62,3,10,13,-14,36,0.21,1,1,0,0,0,0,63,4.8,20:38,27.3,50
Stefan Ruzicka,2006-07,PHI,R,40,3,10,13,-6,18,0.33,1,4,0,0,0,0,75,4,12:43,17.2,0
Mathieu Biron,2003-04,FLA,D,57,3,10,13,-13,51,0.23,0,0,0,0,1,0,75,4,18:12,27.3,0
Dan Hamhuis,2015-16,VAN,D,58,3,10,13,-2,28,0.22,1,3,0,0,1,0,72,4.2,21:24,28.3,0
Trevor Lewis,2010-11,LAK,C,72,3,10,13,-11,6,0.18,0,0,0,0,2,0,105,2.9,11:29,17.1,39.2
Patrick Wiercioch,2014-15,OTT,D,56,3,10,13,3,28,0.23,1,5,0,0,2,1,79,3.8,18:03,22.5,0
Rostislav Klesla,2011-12,PHX,D,65,3,10,13,13,54,0.2,0,0,0,0,0,0,87,3.4,19:21,25.1,50
Vitaly Vishnevski,2006-07,"ATL, NSH",D,67,3,10,13,-4,41,0.19,0,0,0,1,0,0,47,6.4,17:13,23,0
Nick Spaling,2015-16,"TOR, SJS",C,58,3,10,13,-2,24,0.22,0,0,0,0,0,0,53,5.7,14:16,21.6,51.4
Darren Van Impe,2000-01,BOS,D,31,3,10,13,-9,41,0.42,2,10,0,0,0,0,40,7.5,20:11,22,0
Henrik Tallinder,2002-03,BUF,D,46,3,10,13,-3,28,0.28,1,5,0,1,0,0,37,8.1,19:52,24.7,0
Gabriel Bourque,2014-15,NSH,L,69,3,10,13,-13,10,0.19,0,0,0,0,0,0,76,3.9,12:00,17.4,50
Mike Commodore,2005-06,CAR,D,72,3,10,13,12,138,0.18,0,1,0,1,2,0,72,4.2,15:30,22.4,0
Theo Peckham,2010-11,EDM,D,71,3,10,13,-5,198,0.18,0,0,0,0,0,0,41,7.3,18:35,26.6,0
Karlis Skrastins,2002-03,NSH,D,82,3,10,13,-18,44,0.16,0,1,1,1,0,0,86,3.5,20:17,27.3,0
Matt Ellis,2009-10,BUF,L,72,3,10,13,-1,12,0.18,0,0,0,0,1,0,112,2.7,9:03,13.3,50
Tom Poti,2008-09,WSH,D,52,3,10,13,3,28,0.25,0,2,0,1,1,0,48,6.3,21:08,27.3,0
Ryan Carter,2014-15,MIN,L,53,3,10,13,3,55,0.25,0,0,1,1,0,0,47,6.4,10:05,14.8,41.4
Geoff Sanderson,2007-08,EDM,L,41,3,10,13,-7,16,0.32,0,1,0,1,0,0,40,7.5,10:09,13.5,52.2
Brandon Bochenski,2007-08,"BOS, ANA, NSH",R,40,3,10,13,6,12,0.33,1,2,0,0,0,0,56,5.4,11:56,16.1,28.6
Tom Gilbert,2012-13,MIN,D,43,3,10,13,-11,18,0.3,1,4,0,0,0,0,36,8.3,19:19,26.4,0
Mike Lundin,2009-10,TBL,D,49,3,10,13,-4,18,0.27,0,1,0,0,0,0,42,7.1,21:56,29,0
Mark Stuart,2013-14,WPG,D,69,2,11,13,11,101,0.19,0,0,0,0,0,0,73,2.7,18:38,24.3,0
Steve Poapst,2002-03,CHI,D,75,2,11,13,14,50,0.17,0,0,0,1,0,0,49,4.1,22:51,30.8,0
Karlis Skrastins,2009-10,DAL,D,79,2,11,13,-4,24,0.16,0,0,0,0,1,0,53,3.8,19:34,25.4,0
Paul Ranger,2008-09,TBL,D,42,2,11,13,-5,56,0.31,0,5,0,0,0,0,69,2.9,24:30:00,33.5,0
Richard Smehlik,2002-03,"ATL, NJD",D,55,2,11,13,-5,16,0.24,0,1,0,0,0,0,49,4.1,19:11,24.5,0
Radek Martinek,2002-03,NYI,D,66,2,11,13,15,26,0.2,0,1,0,0,1,0,67,3,17:14,21.6,0
Jesse Winchester,2009-10,OTT,C,52,2,11,13,-1,22,0.25,0,1,1,1,0,0,77,2.6,10:01,13.6,55.4
Mike Weaver,2010-11,FLA,D,82,2,11,13,1,34,0.16,0,1,0,0,1,0,53,3.8,20:48,25.6,0
Pavel Trnka,2001-02,ANA,D,71,2,11,13,-5,66,0.18,1,3,0,0,0,0,78,2.6,17:03,21.7,0
Tyson Barrie,2012-13,COL,D,32,2,11,13,-11,10,0.41,1,5,0,0,1,1,58,3.4,21:34,27.6,0
Rostislav Klesla,2003-04,CBJ,D,47,2,11,13,-16,27,0.28,0,5,0,0,1,0,74,2.7,18:19,23.8,0
Colin White,2003-04,NJD,D,75,2,11,13,10,96,0.17,0,1,0,0,0,0,61,3.3,21:01,25.9,0
Mattias Norstrom,2007-08,DAL,D,66,2,11,13,3,40,0.2,1,1,0,2,1,0,54,3.7,19:30,23,0
Jay McKee,2001-02,BUF,D,81,2,11,13,18,43,0.16,0,1,0,1,1,0,50,4,19:25,23.2,0
Brooks Orpik,2013-14,PIT,D,72,2,11,13,-3,46,0.18,0,0,0,0,0,0,50,4,21:11,24.6,0
Jeffrey Norton,2000-01,"PIT, SJS",D,42,2,11,13,12,28,0.31,1,1,0,1,1,0,22,9.1,18:41,21.9,0
Ryan Smyth,2012-13,EDM,L,47,2,11,13,-5,40,0.28,0,1,1,1,0,0,69,2.9,15:22,22,43.1
Andreas Lilja,2008-09,DET,D,60,2,11,13,13,66,0.22,0,0,0,0,0,0,60,3.3,16:59,22.8,0
Zbynek Michalek,2011-12,PIT,D,62,2,11,13,0,24,0.21,0,1,0,1,0,0,77,2.6,21:38,24.4,0
Nathan Dempsey,2005-06,LAK,D,53,2,11,13,0,48,0.25,0,4,0,0,0,0,58,3.4,19:08,23.9,0
Jay Bouwmeester,2014-15,STL,D,72,2,11,13,7,24,0.18,0,4,0,0,0,0,92,2.2,22:39,30.6,0
Brian Lee,2008-09,OTT,D,53,2,11,13,-2,33,0.25,1,3,0,0,1,0,51,3.9,18:53,23.1,0
Dmitri Kalinin,2001-02,BUF,D,58,2,11,13,-6,26,0.22,0,5,0,0,0,0,67,3,18:03,21.7,0
Roman Hamrlik,2011-12,WSH,D,68,2,11,13,11,34,0.19,0,0,0,0,1,0,58,3.4,19:13,22.5,0
Barret Jackman,2011-12,STL,D,81,1,12,13,20,57,0.16,0,0,0,0,0,0,82,1.2,20:40,27.3,0
Glen Wesley,2006-07,CAR,D,68,1,12,13,11,56,0.19,0,1,1,2,1,1,51,2,15:34,23.4,0
Hal Gill,2011-12,"MTL, NSH",D,76,1,12,13,-3,37,0.17,0,0,0,2,0,0,49,2,17:08,23,0
Michal Rozsival,2011-12,PHX,D,54,1,12,13,8,34,0.24,0,0,0,0,0,0,49,2,19:19,23.6,0
Matt Hunwick,2010-11,"BOS, COL",D,73,1,12,13,-15,25,0.18,0,3,0,0,0,0,100,1,18:30,24.3,0
Michal Rozsival,2015-16,CHI,D,51,1,12,13,3,33,0.25,0,2,0,1,0,0,41,2.4,16:09,21.5,0
Brooks Orpik,2010-11,PIT,D,63,1,12,13,12,66,0.21,0,0,0,3,0,0,56,1.8,20:52,24.4,100
Aaron Ward,2009-10,"CAR, ANA",D,77,1,12,13,-15,62,0.17,0,0,0,2,0,0,41,2.4,17:18,23,0
Anton Stralman,2013-14,NYR,D,81,1,12,13,9,26,0.16,0,0,0,0,0,0,104,1,19:24,26.1,0
Darryl Sydor,2007-08,PIT,D,74,1,12,13,1,26,0.18,1,4,0,0,0,0,59,1.7,17:33,23,0
Jan Hejda,2014-15,COL,D,81,1,12,13,-12,42,0.16,0,0,0,1,0,0,84,1.2,20:39,26.9,0
Anton Stralman,2008-09,TOR,D,38,1,12,13,-2,20,0.34,0,5,0,0,1,0,43,2.3,15:34,21.2,100
Randy Jones,2010-11,TBL,D,61,1,12,13,-4,15,0.21,0,0,0,0,0,0,52,1.9,17:03,24,0
Andrew Alberts,2008-09,PHI,D,79,1,12,13,6,61,0.16,0,0,0,1,0,0,46,2.2,15:47,21,0
Michal Rozsival,2014-15,CHI,D,65,1,12,13,0,22,0.2,0,0,0,0,0,0,56,1.8,17:00,22.3,0
Chad LaRose,2005-06,CAR,R,49,1,12,13,7,35,0.27,0,3,0,0,1,0,62,1.6,10:34,14.7,40
Mike Weaver,2013-14,"FLA, MTL",D,72,1,12,13,0,31,0.18,0,0,0,0,0,0,53,1.9,18:28,25.4,100
Jakub Kindl,2011-12,DET,D,55,1,12,13,7,25,0.24,0,1,0,0,0,0,69,1.4,14:03,18.5,0
Stephane Robidas,2012-13,DAL,D,48,1,12,13,2,56,0.27,0,4,0,0,0,0,46,2.2,22:14,28.6,0
Barret Jackman,2010-11,STL,D,60,0,13,13,3,57,0.22,0,0,0,3,0,0,65,0,20:48,26.7,0
Jan Hejda,2007-08,CBJ,D,81,0,13,13,20,61,0.16,0,0,0,2,0,0,71,0,21:07,27.6,0
Toni Lydman,2011-12,ANA,D,74,0,13,13,0,46,0.18,0,0,0,1,0,0,46,0,18:54,23,0
Patrick Traverse,2002-03,MTL,D,65,0,13,13,-9,24,0.2,0,3,0,0,0,0,63,0,20:11,25.3,0
Ron Hainsey,2012-13,WPG,D,47,0,13,13,-8,10,0.28,0,1,0,0,0,0,52,0,22:51,26.1,0
Luke Richardson,2002-03,CBJ,D,82,0,13,13,-16,73,0.16,0,0,0,2,0,0,56,0,23:31,28.3,50
Mattias Ohlund,2009-10,TBL,D,67,0,13,13,-8,59,0.19,0,1,0,0,0,0,71,0,22:49,29.6,0
Andrej Sustr,2014-15,TBL,D,72,0,13,13,10,34,0.18,0,1,0,0,0,0,55,0,17:42,21.7,0
Bruno Gervais,2007-08,NYI,D,60,0,13,13,-5,34,0.22,0,4,0,0,0,0,59,0,20:00,22.8,0
Mark Hartigan,2005-06,CBJ,C,33,9,3,12,-1,22,0.36,3,4,0,0,1,0,54,16.7,11:38,15.3,44.8
Vernon Fiddler,2005-06,NSH,L,40,8,4,12,-2,42,0.3,3,4,0,0,2,0,46,17.4,13:49,21.3,52.6
Andrei Loktionov,2012-13,NJD,C,28,8,4,12,-2,4,0.43,1,3,0,0,0,0,47,17,14:15,18.9,38.8
Colton Sceviour,2013-14,DAL,C,26,8,4,12,-3,4,0.46,2,2,0,0,2,0,69,11.6,14:52,20,39.5
Kyle Brodziak,2012-13,MIN,C,48,8,4,12,-18,20,0.25,1,2,1,1,1,0,88,9.1,17:21,24.4,49.4
Ryan Jones,2009-10,"NSH, EDM",L,49,8,4,12,0,26,0.24,2,2,0,0,0,0,62,12.9,10:38,14.2,0
Daniel Briere,2014-15,COL,C,57,8,4,12,-7,18,0.21,0,0,0,0,3,1,69,11.6,12:07,16.1,54.2
Dave Bolland,2013-14,TOR,C,23,8,4,12,-1,24,0.52,1,2,1,1,2,1,33,24.2,14:27,21.2,45.1
Cody McLeod,2012-13,COL,L,48,8,4,12,4,83,0.25,0,1,0,0,0,0,79,10.1,13:05,18.2,41.2
Matt Fraser,2014-15,"BOS, EDM",R,60,8,4,12,-16,17,0.2,1,1,0,0,1,0,92,8.7,11:13,15.3,42.9
Trevor Linden,2007-08,VAN,C,59,7,5,12,0,15,0.2,0,0,2,2,1,0,45,15.6,11:18,16.2,50
Steve Begin,2001-02,CGY,L,51,7,5,12,-3,79,0.24,1,1,0,0,0,0,65,10.8,9:24,14.2,53.5
Dustin Boyd,2007-08,CGY,C,48,7,5,12,-11,6,0.25,0,0,0,0,1,0,46,15.2,9:49,14.6,50.4
Jason Blake,2011-12,ANA,L,45,7,5,12,-4,6,0.27,2,3,0,0,3,0,109,6.4,14:08,17.6,0
David Oliver,2003-04,DAL,R,36,7,5,12,6,12,0.33,3,3,0,0,1,0,30,23.3,9:51,14.9,100
Ryan Potulny,2006-07,PHI,C,35,7,5,12,1,22,0.34,0,1,0,0,2,0,56,12.5,10:59,15.5,43.5
Michael Danton,2003-04,STL,C,68,7,5,12,-8,141,0.18,0,2,1,1,0,0,72,9.7,11:56,17.6,28.1
Erik Christensen,2011-12,"NYR, MIN",C,49,7,5,12,-13,8,0.24,3,4,0,0,1,0,44,15.9,10:24,14.8,52.6
Mike Glumac,2005-06,STL,C,33,7,5,12,-8,33,0.36,5,6,0,0,0,0,55,12.7,12:25,16.4,40
Jeff Cowan,2006-07,"LAK, VAN",L,63,7,5,12,3,125,0.19,0,0,1,1,0,0,74,9.5,8:02,11.9,0
Milan Kraft,2002-03,PIT,C,31,7,5,12,-8,10,0.39,0,3,0,0,1,0,50,14,13:55,18.4,43.1
Patrick Dwyer,2009-10,CAR,R,58,7,5,12,-3,6,0.21,0,0,0,1,2,0,80,8.8,12:30,17.9,34.8
Matt Ellis,2008-09,BUF,L,45,7,5,12,4,12,0.27,0,1,0,0,2,0,73,9.6,8:49,13.5,46.9
Matt Pettinger,2003-04,WSH,L,71,7,5,12,-9,37,0.17,1,1,0,0,1,0,92,7.6,11:24,16.7,44.4
Steve Begin,2008-09,"MTL, DAL",L,62,7,5,12,-6,42,0.19,0,0,0,0,1,0,90,7.8,10:43,14.5,48.9
John Leclair,2000-01,PHI,L,16,7,5,12,2,0,0.75,3,5,0,0,2,1,48,14.6,19:06,21.6,0
Alexandre Burrows,2005-06,VAN,R,43,7,5,12,5,61,0.28,0,0,1,1,1,0,49,14.3,10:24,16.1,47.4
Dustin Jeffrey,2010-11,PIT,L,25,7,5,12,5,4,0.48,1,1,0,0,1,1,39,17.9,12:58,16.7,44.1
Ryan Carter,2015-16,MIN,L,60,7,5,12,-3,48,0.2,0,0,1,1,0,0,62,11.3,11:08,16.2,53.8
Jared Boll,2010-11,CBJ,R,73,7,5,12,-2,182,0.16,0,0,0,0,2,0,66,10.6,7:40,11.2,0
Eric Nystrom,2014-15,NSH,L,60,7,5,12,0,15,0.2,0,0,1,1,1,0,60,11.7,13:11,18.6,33.3
Shawn Horcoff,2012-13,EDM,C,31,7,5,12,8,24,0.39,3,4,0,0,1,0,41,17.1,16:51,23.6,49
Cody McLeod,2014-15,COL,L,82,7,5,12,-2,191,0.15,0,0,1,1,2,0,94,7.4,11:11,16,11.1
Taylor Pyatt,2005-06,BUF,L,41,6,6,12,-1,33,0.29,0,2,0,0,1,0,62,9.7,11:14,15,18.2
Beau Bennett,2015-16,PIT,R,33,6,6,12,-1,10,0.36,1,3,0,0,0,0,52,11.5,11:53,17.4,33.3
Alexander Khavanov,2005-06,TOR,D,64,6,6,12,-11,60,0.19,2,4,1,1,0,0,44,13.6,17:07,22.9,0
Joel Kwiatkowski,2003-04,WSH,D,80,6,6,12,-28,89,0.15,2,3,0,0,0,0,90,6.7,21:15,27,0
Rob DiMaio,2001-02,DAL,R,61,6,6,12,-2,25,0.2,0,0,2,2,2,0,63,9.5,10:52,15.7,44.7
Brandon Segal,2009-10,"LAK, DAL",R,44,6,6,12,3,38,0.27,0,0,0,0,2,0,55,10.9,8:44,12.7,0
Steve Downie,2007-08,PHI,R,32,6,6,12,2,73,0.38,0,0,1,1,1,0,25,24,9:50,13.7,33.3
Teemu Pulkkinen,2015-16,DET,L,36,6,6,12,2,14,0.33,1,3,0,0,1,1,65,9.2,11:34,16.4,0
Chris Thorburn,2015-16,WPG,R,82,6,6,12,-1,81,0.15,0,0,1,1,2,0,70,8.6,10:07,15.7,55.7
Nicolas Deslauriers,2015-16,BUF,L,70,6,6,12,-14,59,0.17,0,0,0,0,1,0,72,8.3,10:19,14.3,0
Kris Russell,2011-12,"CBJ, STL",D,55,6,6,12,12,25,0.22,0,1,0,0,1,0,56,10.7,17:00,22.9,0
Keith Aucoin,2012-13,NYI,C,41,6,6,12,-1,4,0.29,1,1,0,0,1,0,50,12,12:29,16.7,48.5
David Steckel,2010-11,"WSH, NJD",C,75,6,6,12,-6,26,0.16,0,0,1,1,1,0,79,7.6,11:52,18.4,62.3
Ryan Reaves,2014-15,STL,R,81,6,6,12,-3,116,0.15,0,0,0,0,1,0,55,10.9,8:31,13,0
Jiri Tlusty,2010-11,CAR,L,57,6,6,12,1,14,0.21,0,0,0,0,0,0,53,11.3,9:51,14.6,13.3
Mike Rupp,2003-04,"NJD, PHX",L,57,6,6,12,-4,47,0.21,1,2,0,0,1,0,76,7.9,11:18,15.9,49.8
Kevin Bieksa,2012-13,VAN,D,36,6,6,12,6,48,0.33,2,3,0,0,1,0,77,7.8,21:56,26.1,0
Maxim Lapierre,2006-07,MTL,C,46,6,6,12,-7,24,0.26,0,0,1,1,2,0,82,7.3,11:25,15.2,45.2
Deryk Engelland,2013-14,PIT,D,56,6,6,12,-6,58,0.21,0,1,0,0,1,0,59,10.2,13:02,16.7,0
Dallas Drake,2006-07,STL,R,60,6,6,12,-14,38,0.2,0,0,2,3,2,0,74,8.1,12:53,20.9,53
Blake Comeau,2012-13,"CGY, CBJ",L,42,6,6,12,-4,20,0.29,0,0,1,1,1,0,48,12.5,12:09,17.5,46.5
Mark Rycroft,2006-07,COL,R,66,6,6,12,3,31,0.18,0,0,0,0,2,0,74,8.1,9:25,15.6,50
Matt Irwin,2012-13,SJS,D,38,6,6,12,-1,10,0.32,4,5,0,0,0,0,79,7.6,19:06,24.2,0
Stephane Robidas,2000-01,MTL,D,65,6,6,12,0,14,0.18,1,2,0,0,0,0,77,7.8,20:43,25.2,100
Dan Hinote,2001-02,COL,R,58,6,6,12,8,39,0.21,0,0,1,1,3,0,75,8,12:26,22.5,51.3
Jeff Friesen,2006-07,CGY,L,72,6,6,12,-2,34,0.17,0,1,1,2,0,0,55,10.9,12:10,19,38.1
Pierre-Edouard Bellemare,2014-15,PHI,L,81,6,6,12,-3,18,0.15,0,0,0,0,1,0,113,5.3,12:49,18.4,47.3
Freddy Modin,2007-08,CBJ,L,23,6,6,12,1,20,0.52,2,3,0,0,1,0,41,14.6,16:50,24.3,44.7
Maxim Lapierre,2010-11,"MTL, ANA, VAN",C,78,6,6,12,-14,80,0.15,0,0,0,0,0,0,129,4.7,11:37,16.8,50.9
Alec Martinez,2011-12,LAK,D,51,6,6,12,-1,8,0.24,3,7,0,0,0,0,78,7.7,14:43,20,0
Gregory Campbell,2014-15,BOS,C,70,6,6,12,1,45,0.17,0,0,1,1,2,0,64,9.4,12:08,17.6,53.6
Chris Taylor,2003-04,BUF,C,54,6,6,12,-2,22,0.22,0,0,0,0,0,0,50,12,10:10,15.3,51
Magnus Paajarvi,2013-14,STL,L,55,6,6,12,-6,6,0.22,0,0,0,0,1,0,60,10,10:14,15,33.3
Kyle Chipchura,2009-10,"MTL, ANA",C,74,6,6,12,-12,72,0.16,0,0,1,2,1,0,54,11.1,11:29,17.1,48.7
Ryan White,2014-15,PHI,C,34,6,6,12,4,30,0.35,0,0,0,1,1,0,45,13.3,11:43,16.6,52.8
Jeff Taffe,2007-08,PIT,L,45,5,7,12,2,8,0.27,1,3,0,0,1,0,56,8.9,9:35,13.7,48.7
Marty Murray,2003-04,CAR,C,66,5,7,12,6,8,0.18,0,1,0,1,0,0,56,8.9,11:48,17.6,52.8
Matt Hendricks,2015-16,EDM,L,68,5,7,12,2,82,0.18,0,0,1,2,0,0,62,8.1,13:14,19.2,55.4
Darren McCarty,2001-02,DET,R,62,5,7,12,2,98,0.19,0,0,0,0,1,0,74,6.8,11:47,15.8,38.5
Joe Corvo,2002-03,LAK,D,50,5,7,12,2,14,0.24,2,5,0,0,0,0,84,5.9,18:37,21.8,0
Patrick Dwyer,2014-15,CAR,R,71,5,7,12,-12,10,0.17,0,0,0,1,0,0,77,6.5,12:46,18.3,26.3
Keith Yandle,2007-08,PHX,D,43,5,7,12,-12,14,0.28,4,8,0,0,0,0,72,6.9,14:04,20.3,0
David Tanabe,2003-04,PHX,D,45,5,7,12,4,22,0.27,2,6,0,0,2,1,88,5.7,23:02,28.1,0
Andrei Nikolishin,2003-04,COL,C,49,5,7,12,3,24,0.24,1,2,0,1,0,0,71,7,16:16,28,58.1
Jerred Smithson,2006-07,NSH,C,64,5,7,12,-8,42,0.19,1,1,1,1,2,0,47,10.6,11:02,17.7,56.4
